userId,movieId,rating,timestamp,title,genres,year
274,6820,3.5,1207769620,Ginger Snaps (2000),Drama|Horror|Thriller,2000.0
274,6863,2.5,1171492314,School of Rock (2003),Comedy|Musical,2003.0
274,6868,4.0,1197190324,Wonderland (2003),Crime|Drama|Mystery|Thriller,2003.0
274,6872,2.0,1172033213,"House of the Dead, The (2003)",Action|Horror,2003.0
274,6874,5.0,1171172658,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
274,6879,3.5,1171492310,Runaway Jury (2003),Drama|Thriller,2003.0
274,6880,2.0,1172180902,"Texas Chainsaw Massacre, The (2003)",Horror,2003.0
274,6888,2.5,1171826927,Scary Movie 3 (2003),Comedy|Horror,2003.0
274,6934,1.5,1171428431,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
274,6936,3.0,1171759395,Elf (2003),Children|Comedy|Fantasy,2003.0
274,6947,3.0,1171492297,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,2003.0
274,6950,3.5,1247504708,"Missing, The (2003)",Adventure|Thriller|Western,2003.0
274,6957,4.5,1171785223,Bad Santa (2003),Comedy|Crime,2003.0
274,7022,4.5,1171172604,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,2000.0
274,7090,3.5,1177012939,Hero (Ying xiong) (2002),Action|Adventure|Drama,2002.0
274,7143,4.0,1177012817,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2003.0
274,7150,1.0,1171830662,Stuck on You (2003),Comedy,2003.0
274,7153,3.0,1171409647,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
274,7160,4.0,1171759168,Monster (2003),Crime|Drama,2003.0
274,7163,2.0,1171785290,Paycheck (2003),Action|Sci-Fi|Thriller,2003.0
274,7235,4.0,1171935054,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller,2001.0
274,7254,3.5,1171756178,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
274,7258,3.5,1172110419,"Perfect Score, The (2004)",Comedy|Crime,2004.0
274,7285,3.5,1171408819,Thirteen (2003),Drama,2003.0
274,7293,4.0,1177012896,50 First Dates (2004),Comedy|Romance,2004.0
274,7317,2.5,1171830004,EuroTrip (2004),Adventure|Comedy,2004.0
274,7324,3.5,1197016908,Hidalgo (2004),Adventure|Drama,2004.0
274,7325,2.0,1177012998,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2004.0
274,7346,1.5,1171828424,"Girl Next Door, The (2004)",Comedy|Romance,2004.0
274,7347,3.0,1171785570,Secret Window (2004),Mystery|Thriller,2004.0
274,7360,4.0,1171758864,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,2004.0
274,7361,5.0,1171172409,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
274,7362,3.5,1171932821,Taking Lives (2004),Crime|Drama|Thriller,2004.0
274,7366,2.5,1171829594,Jersey Girl (2004),Comedy|Drama|Romance,2004.0
274,7367,2.5,1171786282,"Ladykillers, The (2004)",Comedy|Crime,2004.0
274,7369,1.5,1172024383,Scooby-Doo 2: Monsters Unleashed (2004),Action|Adventure|Children|Comedy|Mystery,2004.0
274,7373,3.0,1171511635,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004.0
274,7376,3.5,1172023973,Walking Tall (2004),Action,2004.0
274,7438,5.0,1171172659,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
274,7439,4.0,1171830011,"Punisher, The (2004)",Action|Crime|Thriller,2004.0
274,7445,4.0,1171758670,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,2004.0
274,7449,2.5,1172030661,Godsend (2004),Drama|Horror|Thriller,2004.0
274,7451,2.5,1175490207,Mean Girls (2004),Comedy,2004.0
274,7454,2.0,1171787188,Van Helsing (2004),Action|Adventure|Fantasy|Horror,2004.0
274,7458,4.0,1173041185,Troy (2004),Action|Adventure|Drama|War,2004.0
274,7846,2.5,1172275252,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi,2001.0
274,8360,4.0,1171409748,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
274,8361,2.0,1173041248,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004.0
274,8368,3.0,1173041239,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
274,8371,3.5,1171786376,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,2004.0
274,8373,3.0,1285027933,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,2004.0
274,8376,1.5,1171492222,Napoleon Dynamite (2004),Comedy,2004.0
274,8464,3.5,1173041153,Super Size Me (2004),Comedy|Documentary|Drama,2004.0
274,8528,3.5,1173041148,Dodgeball: A True Underdog Story (2004),Comedy,2004.0
274,8531,2.5,1197187646,White Chicks (2004),Action|Comedy|Crime,2004.0
274,8636,4.0,1171944328,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004.0
274,8641,3.0,1171759444,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
274,8644,2.5,1171428343,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
274,8665,2.5,1171785785,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
274,8666,2.0,1171933105,Catwoman (2004),Action|Crime|Fantasy,2004.0
274,8783,2.0,1171759784,"Village, The (2004)",Drama|Mystery|Thriller,2004.0
274,8798,3.0,1171491590,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
274,8807,3.5,1171759737,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,2004.0
274,8810,2.0,1187268450,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,2004.0
274,8814,3.0,1172026543,Without a Paddle (2004),Comedy,2004.0
274,8836,4.0,1197190470,Wicker Park (2004),Drama|Romance|Thriller,2004.0
274,8861,2.0,1171826876,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,2004.0
274,8870,2.0,1197067671,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,2004.0
274,8874,4.0,1171409420,Shaun of the Dead (2004),Comedy|Horror,2004.0
274,8908,3.5,1171933177,Ladder 49 (2004),Action|Drama|Thriller,2004.0
274,8910,3.5,1171758589,I Heart Huckabees (2004),Comedy,2004.0
274,8917,2.5,1208201203,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004.0
274,8947,2.0,1171826849,"Grudge, The (2004)",Horror|Mystery|Thriller,2004.0
274,8949,2.5,1171492031,Sideways (2004),Comedy|Drama|Romance,2004.0
274,8950,3.5,1171409295,The Machinist (2004),Drama|Mystery|Thriller,2004.0
274,8957,3.5,1171759215,Saw (2004),Horror|Mystery|Thriller,2004.0
274,8961,3.5,1171409781,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
274,8967,1.5,1172110927,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror,2004.0
274,8972,3.5,1171759175,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2004.0
274,8977,2.5,1171829720,Alexander (2004),Action|Adventure|Drama|War,2004.0
274,8983,3.5,1171492161,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,2004.0
274,8984,2.0,1173041211,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
274,8985,2.0,1171826890,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,2004.0
274,27311,3.5,1245056251,Batman Beyond: Return of the Joker (2000),Action|Animation|Crime|Sci-Fi|Thriller,2000.0
274,27592,3.0,1171172672,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime|Drama,2002.0
274,27604,3.5,1172275651,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller,2001.0
274,27674,4.0,1172026568,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller,2003.0
274,27772,2.5,1172023878,Ju-on: The Grudge (2002),Horror,2002.0
274,27773,3.5,1171408960,Old Boy (2003),Mystery|Thriller,2003.0
274,27788,3.5,1171933180,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,2005.0
274,27801,4.0,1249327842,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,2003.0
274,27822,1.0,1171830578,Open Water (2003),Drama|Thriller,2003.0
274,27831,4.0,1197014874,Layer Cake (2004),Crime|Drama|Thriller,2004.0
274,27837,3.0,1172024313,Flight of the Phoenix (2004),Action|Adventure,2004.0
274,27839,1.5,1171829683,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller,2005.0
274,27904,4.0,1253915370,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
274,30707,4.0,1171491999,Million Dollar Baby (2004),Drama,2004.0
274,30793,2.5,1177013127,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0
274,30810,3.5,1172459144,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,2004.0
274,30825,2.5,1171758638,Meet the Fockers (2004),Comedy,2004.0
274,30894,2.0,1172025864,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,2005.0
274,31225,3.0,1171933033,Coach Carter (2005),Drama,2005.0
274,31420,4.0,1171932357,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller,2005.0
274,31427,2.5,1171932885,Hide and Seek (2005),Horror|Mystery|Thriller,2005.0
274,31658,4.0,1217201393,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0
274,31685,3.5,1171410749,Hitch (2005),Comedy|Romance,2005.0
274,31696,3.0,1171758428,Constantine (2005),Action|Fantasy|Horror|Thriller,2005.0
274,31878,3.0,1171759411,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004.0
274,32011,2.0,1172110385,Cursed (2005),Horror|Thriller,2005.0
274,32017,3.0,1172026642,"Pacifier, The (2005)",Action|Comedy,2005.0
274,32029,3.5,1171830001,Hostage (2005),Action|Crime|Drama|Thriller,2005.0
274,32213,3.5,1172025920,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,2004.0
274,32298,1.5,1172026622,Guess Who (2005),Comedy|Romance,2005.0
274,32587,4.5,1171172648,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
274,32596,2.5,1171827715,Sahara (2005),Action|Adventure|Comedy,2005.0
274,33004,2.5,1173041168,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
274,33085,2.5,1171495537,"Amityville Horror, The (2005)",Horror|Thriller,2005.0
274,33158,2.0,1172026481,xXx: State of the Union (2005),Action|Crime|Thriller,2005.0
274,33166,4.0,1171756017,Crash (2004),Crime|Drama,2004.0
274,33437,3.5,1171786122,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,2005.0
274,33493,4.0,1172616822,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
274,33615,4.0,1221252640,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0
274,33672,3.5,1172026244,Lords of Dogtown (2005),Action|Comedy|Drama,2005.0
274,33679,2.5,1171758586,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005.0
274,33794,3.5,1171172779,Batman Begins (2005),Action|Crime|IMAX,2005.0
274,33834,3.5,1172008224,Land of the Dead (2005),Action|Horror|Thriller,2005.0
274,34048,2.5,1173041328,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005.0
274,34150,2.0,1171786412,Fantastic Four (2005),Action|Adventure|Sci-Fi,2005.0
274,34162,2.5,1171491685,Wedding Crashers (2005),Comedy|Romance,2005.0
274,34319,3.5,1171511568,"Island, The (2005)",Action|Sci-Fi|Thriller,2005.0
274,34323,4.5,1172025654,"Devil's Rejects, The (2005)",Action|Crime|Horror,2005.0
274,34405,3.5,1171758815,Serenity (2005),Action|Adventure|Sci-Fi,2005.0
274,34520,2.0,1171495553,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,2005.0
274,34534,3.5,1171830482,Four Brothers (2005),Action|Crime|Drama,2005.0
274,35836,3.0,1173041252,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005.0
274,35957,3.5,1197015075,Red Eye (2005),Horror|Thriller,2005.0
274,36401,1.0,1171786341,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2005.0
274,36509,3.5,1172031188,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,2005.0
274,36517,3.0,1177012974,"Constant Gardener, The (2005)",Drama|Thriller,2005.0
274,36519,3.0,1171829126,Transporter 2 (2005),Action|Crime|Thriller,2005.0
274,36525,2.0,1171829314,Just Like Heaven (2005),Comedy|Fantasy|Romance,2005.0
274,36529,3.5,1284685446,Lord of War (2005),Action|Crime|Drama|Thriller|War,2005.0
274,36708,3.5,1177012736,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,2005.0
274,37380,2.0,1171828618,Doom (2005),Action|Horror|Sci-Fi,2005.0
274,37382,3.5,1171829569,Domino (2005),Crime|Drama|Thriller,2005.0
274,37384,4.0,1197187809,Waiting... (2005),Comedy,2005.0
274,37386,3.0,1285018435,Aeon Flux (2005),Action|Sci-Fi,2005.0
274,37720,1.5,1171829470,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,2005.0
274,37727,2.5,1171786294,Flightplan (2005),Action|Drama|Thriller,2005.0
274,37733,4.0,1171492293,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005.0
274,39400,1.0,1172458058,"Fog, The (2005)",Action|Horror|Mystery|Thriller,2005.0
274,39446,3.5,1171787240,Saw II (2005),Horror|Thriller,2005.0
274,39715,2.0,1171933186,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy,2005.0
274,40278,4.0,1177013942,Jarhead (2005),Action|Drama|War,2005.0
274,40723,4.0,1197187849,Wolf Creek (2005),Crime|Horror|Thriller,2005.0
274,40732,3.0,1207251662,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,2005.0
274,40815,3.0,1171428530,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,2005.0
274,40819,3.0,1171935057,Walk the Line (2005),Drama|Musical|Romance,2005.0
274,40826,2.0,1171829176,Rent (2005),Drama|Musical|Romance,2005.0
274,41566,2.5,1171491932,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005.0
274,41569,3.0,1171428482,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,2005.0
274,41997,3.0,1175982235,Munich (2005),Action|Crime|Drama|Thriller,2005.0
274,42011,1.5,1171826915,Fun with Dick and Jane (2005),Comedy|Crime,2005.0
274,42013,3.5,1172030409,"Ringer, The (2005)",Comedy,2005.0
274,42723,3.0,1171829512,Hostel (2005),Horror,2005.0
274,42725,3.0,1172033100,Grandma's Boy (2006),Comedy,2006.0
274,42738,2.0,1171785367,Underworld: Evolution (2006),Action|Fantasy|Horror,2006.0
274,43679,1.5,1172007627,Final Destination 3 (2006),Horror|Mystery|Thriller,2006.0
274,43871,3.5,1171829717,Firewall (2006),Crime|Drama|Thriller,2006.0
274,43904,1.0,1172023625,When a Stranger Calls (2006),Horror|Thriller,2006.0
274,43917,2.0,1171932837,Eight Below (2006),Action|Adventure|Drama|Romance,2006.0
274,43921,4.0,1172024174,Running Scared (2006),Action|Crime|Thriller,2006.0
274,43928,2.5,1171829493,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,2006.0
274,44004,3.5,1171827628,Failure to Launch (2006),Comedy|Romance,2006.0
274,44022,3.5,1197014488,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,2006.0
274,44191,3.5,1201902133,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
274,44199,3.5,1229955981,Inside Man (2006),Crime|Drama|Thriller,2006.0
274,44397,4.0,1171829724,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,2006.0
274,44665,3.5,1173041195,Lucky Number Slevin (2006),Crime|Drama|Mystery,2006.0
274,44731,2.0,1174355423,Stay Alive (2006),Horror|Sci-Fi|Thriller,2006.0
274,44761,4.5,1187268488,Brick (2005),Crime|Drama|Film-Noir|Mystery,2005.0
274,44828,4.0,1171495501,Slither (2006),Comedy|Horror|Sci-Fi,2006.0
274,44840,3.5,1172026603,"Benchwarmers, The (2006)",Comedy,2006.0
274,44972,2.0,1171827404,Scary Movie 4 (2006),Comedy|Horror,2006.0
274,44974,3.5,1171830039,Hard Candy (2005),Drama|Thriller,2005.0
274,45081,3.5,1171829238,Silent Hill (2006),Fantasy|Horror|Thriller,2006.0
274,45186,3.5,1235429269,Mission: Impossible III (2006),Action|Adventure|Thriller,2006.0
274,45210,4.0,1172284915,United 93 (2006),Crime|Drama,2006.0
274,45431,3.5,1171492307,Over the Hedge (2006),Adventure|Animation|Children|Comedy,2006.0
274,45442,2.0,1171828416,Poseidon (2006),Action|Adventure|Thriller|IMAX,2006.0
274,45447,3.0,1173041093,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,2006.0
274,45499,3.5,1173041146,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006.0
274,45517,3.5,1221685753,Cars (2006),Animation|Children|Comedy,2006.0
274,45672,2.5,1171759729,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,2006.0
274,45722,3.0,1171409979,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
274,45726,2.5,1172447545,"You, Me and Dupree (2006)",Comedy,2006.0
274,45728,4.5,1171758793,Clerks II (2006),Comedy,2006.0
274,46335,1.5,1171830533,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,2006.0
274,46578,4.0,1172908852,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006.0
274,46723,4.0,1186752581,Babel (2006),Drama|Thriller,2006.0
274,46965,3.0,1171786158,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,2006.0
274,46970,3.5,1171494018,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006.0
274,46972,3.0,1197014396,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,2006.0
274,46974,1.5,1171932974,World Trade Center (2006),Drama,2006.0
274,46976,1.5,1172023606,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,2006.0
274,47099,3.5,1245056112,"Pursuit of Happyness, The (2006)",Drama,2006.0
274,47122,3.0,1172030418,John Tucker Must Die (2006),Comedy|Romance,2006.0
274,47200,4.5,1171830473,Crank (2006),Action|Thriller,2006.0
274,47518,3.5,1197186245,Accepted (2006),Comedy,2006.0
274,47610,4.0,1232701002,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,2006.0
274,47640,3.5,1172007773,Beerfest (2006),Comedy,2006.0
274,47997,3.5,1253915939,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,2006.0
274,48043,3.5,1197014583,"Fountain, The (2006)",Drama|Fantasy|Romance,2006.0
274,48304,4.0,1203892899,Apocalypto (2006),Adventure|Drama|Thriller,2006.0
274,48322,3.5,1171786398,Jackass Number Two (2006),Comedy|Documentary,2006.0
274,48385,4.0,1173845733,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006.0
274,48394,3.5,1173639434,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006.0
274,48516,4.0,1173239384,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
274,48520,2.5,1172812781,Employee of the Month (2006),Comedy,2006.0
274,48774,3.5,1175982171,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
274,48780,3.5,1177387076,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
274,48877,3.0,1171495521,Saw III (2006),Crime|Horror|Thriller,2006.0
274,49272,4.0,1171409340,Casino Royale (2006),Action|Adventure|Thriller,2006.0
274,49530,4.0,1186724575,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,2006.0
274,50794,3.0,1186724489,Smokin' Aces (2006),Action|Crime|Drama|Thriller,2006.0
274,50872,3.5,1206908273,Ratatouille (2007),Animation|Children|Drama,2007.0
274,51037,2.0,1197014505,Unknown (2006),Drama|Mystery|Thriller,2006.0
274,51091,4.0,1186724325,Black Snake Moan (2006),Drama,2006.0
274,51255,5.0,1197015567,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007.0
274,51412,3.5,1206908292,Next (2007),Action|Sci-Fi|Thriller,2007.0
274,51540,3.0,1211143193,Zodiac (2007),Crime|Drama|Thriller,2007.0
274,51662,4.0,1173568730,300 (2007),Action|Fantasy|War|IMAX,2007.0
274,51709,3.5,1285897528,"Host, The (Gwoemul) (2006)",Comedy|Drama|Horror|Sci-Fi|Thriller,2006.0
274,51935,4.0,1239122720,Shooter (2007),Action|Drama|Thriller,2007.0
274,52281,4.0,1193091946,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,2007.0
274,52328,3.0,1247504771,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,2007.0
274,52458,2.5,1179008909,Disturbia (2007),Drama|Thriller,2007.0
274,52722,3.5,1178470408,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
274,52885,3.5,1226399435,Paprika (Papurika) (2006),Animation|Mystery|Sci-Fi,2006.0
274,52973,3.5,1186723324,Knocked Up (2007),Comedy|Drama|Romance,2007.0
274,53000,4.0,1197015806,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,2007.0
274,53121,2.0,1186723315,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,2007.0
274,53123,4.0,1200125582,Once (2006),Drama|Musical|Romance,2006.0
274,53125,3.5,1186723308,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0
274,53127,4.0,1197015289,Bug (2007),Drama|Horror|Thriller,2007.0
274,53322,3.0,1197014264,Ocean's Thirteen (2007),Crime|Thriller,2007.0
274,53435,2.5,1197187859,Hostel: Part II (2007),Crime|Horror|Thriller,2007.0
274,53468,3.0,1202462680,Fido (2006),Comedy|Horror|Thriller,2006.0
274,53519,1.5,1200536245,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,2007.0
274,53894,3.5,1256145047,Sicko (2007),Documentary|Drama,2007.0
274,53953,4.0,1197014927,1408 (2007),Drama|Horror|Thriller,2007.0
274,53972,4.0,1211225082,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,2007.0
274,53996,2.5,1200307566,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,2007.0
274,54001,3.0,1186723228,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,2007.0
274,54004,3.5,1188060813,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance,2007.0
274,54190,4.0,1203893246,Across the Universe (2007),Drama|Fantasy|Musical|Romance,2007.0
274,54259,3.0,1250200371,Stardust (2007),Adventure|Comedy|Fantasy|Romance,2007.0
274,54272,3.5,1186723208,"Simpsons Movie, The (2007)",Animation|Comedy,2007.0
274,54286,3.0,1198044915,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0
274,54503,3.5,1197014292,Superbad (2007),Comedy,2007.0
274,54648,2.0,1198614184,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller,2007.0
274,54732,2.0,1198131080,Balls of Fury (2007),Comedy,2007.0
274,54736,4.0,1200650962,"Kingdom, The (2007)",Action|Drama|Thriller,2007.0
274,54785,3.5,1189599684,Halloween (2007),Horror,2007.0
274,54881,3.5,1288172705,"King of Kong, The (2007)",Documentary,2007.0
274,54995,4.5,1202001444,Planet Terror (2007),Action|Horror|Sci-Fi,2007.0
274,54997,4.0,1200307289,3:10 to Yuma (2007),Action|Crime|Drama|Western,2007.0
274,54999,3.5,1200995582,Shoot 'Em Up (2007),Action|Comedy|Crime,2007.0
274,55118,4.0,1203473213,Eastern Promises (2007),Crime|Drama|Thriller,2007.0
274,55232,1.5,1199348438,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,2007.0
274,55247,3.5,1217201681,Into the Wild (2007),Action|Adventure|Drama,2007.0
274,55282,3.0,1205809037,30 Days of Night (2007),Horror|Thriller,2007.0
274,55290,3.5,1223524660,Gone Baby Gone (2007),Crime|Drama|Mystery,2007.0
274,55577,2.5,1197187525,Saw IV (2007),Crime|Horror|Thriller,2007.0
274,55721,4.5,1226307462,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,2007.0
274,55765,4.0,1208201184,American Gangster (2007),Crime|Drama|Thriller,2007.0
274,55820,4.0,1200125567,No Country for Old Men (2007),Crime|Drama,2007.0
274,55995,2.0,1197014884,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX,2007.0
274,56145,4.5,1207251670,"Mist, The (2007)",Horror|Sci-Fi,2007.0
274,56152,3.0,1239123249,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,2007.0
274,56174,4.0,1198044892,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
274,56251,4.0,1226307412,Futurama: Bender's Big Score (2007),Animation|Comedy|Sci-Fi,2007.0
274,56339,4.0,1228087610,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,2007.0
274,56367,3.5,1201902100,Juno (2007),Comedy|Drama|Romance,2007.0
274,56715,3.5,1288866184,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance,2006.0
274,56757,4.0,1262587259,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,2007.0
274,56775,3.0,1239123021,National Treasure: Book of Secrets (2007),Action|Adventure,2007.0
274,56782,3.5,1202183268,There Will Be Blood (2007),Drama|Western,2007.0
274,56805,3.0,1199348393,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical,2007.0
274,57274,3.5,1237364905,[REC] (2007),Drama|Horror|Thriller,2007.0
274,57368,3.0,1208200744,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,2008.0
274,57528,3.5,1201902115,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War,2008.0
274,57640,3.5,1256144882,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,2008.0
274,58025,2.5,1204790810,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
274,58295,3.5,1232316559,"Bank Job, The (2008)",Action|Crime|Thriller,2008.0
274,58332,3.0,1222630311,Diary of the Dead (2007),Horror|Sci-Fi,2007.0
274,58559,4.5,1217212975,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
274,58803,2.0,1239122314,21 (2008),Crime|Drama|Romance|Thriller,2008.0
274,59022,4.0,1221511744,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,2008.0
274,59306,1.0,1210018338,Prom Night (2008),Horror|Mystery|Thriller,2008.0
274,59315,3.5,1210018296,Iron Man (2008),Action|Adventure|Sci-Fi,2008.0
274,59369,4.0,1233622600,Taken (2008),Action|Crime|Drama|Thriller,2008.0
274,59387,3.5,1234946116,"Fall, The (2006)",Adventure|Drama|Fantasy,2006.0
274,59604,3.5,1288172657,"Girl Next Door, The (2007)",Crime|Drama|Horror|Thriller,2007.0
